movie_title,title_year,director_name,language,country,budget,genres,plot_keywords,aspect_ratio,facenumber_in_poster,director_facebook_likes,duration,color,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_facebook_likes,imdb_score,gross,movie_imdb_link
Man of Steel,2013,Zack Snyder,USA,English,225000000,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2.35,0,0,143,Color,PG-13,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,20495,733,2536,548573,118000,7.2,291021565,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,USA,English,225000000,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,2.35,4,80,150,Color,PG,Peter Dinklage,22000,Pierfrancesco Favino,216,Dami??n Alc??zar,201,22697,258,438,149922,0,6.6,141614023,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
The Avengers,2012,Joss Whedon,USA,English,220000000,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,1.85,3,0,173,Color,PG-13,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,87697,703,1722,995415,123000,8.1,623279547,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,USA,English,250000000,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,2.35,4,252,136,Color,PG-13,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,54083,448,484,370704,58000,6.7,241063875,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Men in Black 3,2012,Barry Sonnenfeld,USA,English,225000000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,1.85,1,188,106,Color,PG-13,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,12572,451,341,268154,40000,6.8,179020854,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,New Zealand,English,250000000,Adventure|Fantasy,army|elf|hobbit|middle earth|orc,2.35,0,0,164,Color,PG-13,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,422,802,354228,65000,7.5,255108370,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
The Amazing Spider-Man,2012,Marc Webb,USA,English,230000000,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,2.35,0,464,153,Color,PG-13,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,28489,599,1225,451803,56000,7,262030663,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Robin Hood,2010,Ridley Scott,USA,English,200000000,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,2.35,0,0,156,Color,PG-13,Mark Addy,891,William Hurt,882,Scott Grimes,738,3244,343,546,211765,17000,6.7,105219735,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,USA,English,225000000,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,2.35,6,0,186,Color,PG-13,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,509,951,483540,83000,7.9,258355354,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
The Golden Compass,2007,Chris Weitz,USA,English,180000000,Adventure|Family|Fantasy,children|epic|friend|girl|quest,2.35,2,129,113,Color,PG-13,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,24106,251,666,149019,0,6.1,70083519,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
King Kong,2005,Peter Jackson,New Zealand,English,207000000,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,2.35,0,0,201,Color,PG-13,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,7123,446,2618,316018,0,7.2,218051260,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
Titanic,1997,James Cameron,USA,English,200000000,Drama|Romance,artist|love|ship|titanic|wet,2.35,0,0,194,Color,PG-13,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,45223,315,2528,793059,26000,7.7,658672302,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
Captain America: Civil War,2016,Anthony Russo,USA,English,250000000,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,2.35,0,94,147,Color,PG-13,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,64798,516,1022,272670,72000,8.2,407197282,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Battleship,2012,Peter Berg,USA,English,209000000,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,2.35,0,532,131,Color,PG-13,Liam Neeson,14000,Alexander Skarsg?rd,10000,Tadanobu Asano,627,26679,377,751,202382,44000,5.9,65173160,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Jurassic World,2015,Colin Trevorrow,USA,English,150000000,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,2,0,365,124,Color,PG-13,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,8458,644,1290,418214,150000,7,652177271,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Skyfall,2012,Sam Mendes,UK,English,200000000,Action|Adventure|Thriller,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,2.35,0,0,143,Color,PG-13,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,2039,750,1498,522030,80000,7.8,304360277,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
Spider-Man 2,2004,Sam Raimi,USA,English,200000000,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,2.35,1,0,135,Color,PG-13,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,43388,300,1303,411164,0,7.3,373377893,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Iron Man 3,2013,Shane Black,USA,English,200000000,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,2.35,3,1000,195,Color,PG-13,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,30426,608,1187,557489,95000,7.2,408992272,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Alice in Wonderland,2010,Tim Burton,USA,English,200000000,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,1.85,0,13000,108,Color,PG,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,79957,451,736,306320,24000,6.5,334185206,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
X-Men: The Last Stand,2006,Brett Ratner,Canada,English,210000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|mutant|outrage|walking through a wall|x men,2.35,0,420,104,Color,PG-13,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,21714,334,1912,383427,0,6.8,234360014,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
Monsters University,2013,Dan Scanlon,USA,English,200000000,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,1.85,0,37,104,Color,G,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,14863,376,265,235025,44000,7.3,268488329,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
Transformers: Revenge of the Fallen,2009,Michael Bay,USA,English,200000000,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,2.35,0,0,150,Color,PG-13,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,3218,366,1439,323207,0,6,402076689,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Transformers: Age of Extinction,2014,Michael Bay,USA,English,210000000,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,2.35,2,0,165,Color,PG-13,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,3988,378,918,242420,56000,5.7,245428137,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
Oz the Great and Powerful,2013,Sam Raimi,USA,English,215000000,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,2.35,4,0,130,Color,PG,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,73441,525,511,175409,60000,6.4,234903076,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
The Amazing Spider-Man 2,2014,Marc Webb,USA,English,200000000,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,2.35,0,464,142,Color,PG-13,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,28631,495,1067,321227,41000,6.7,202853933,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
TRON: Legacy,2010,Joseph Kosinski,USA,English,170000000,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,2.35,0,364,125,Color,PG,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,25550,469,665,264183,30000,6.8,172051787,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
Cars 2,2011,John Lasseter,USA,English,200000000,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,2.35,0,487,106,Color,G,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,4482,304,283,101178,10000,6.3,191450875,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Green Lantern,2011,Martin Campbell,USA,English,200000000,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,2.35,2,258,123,Color,PG-13,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,17657,436,550,223393,24000,5.6,116593191,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Toy Story 3,2010,Lee Unkrich,USA,English,200000000,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,1.85,3,125,103,Color,G,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,19085,453,733,544884,30000,8.3,414984497,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Terminator Salvation,2009,McG,USA,English,200000000,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,2.35,0,368,118,Color,PG-13,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,27468,422,974,286095,0,6.6,125320003,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
Furious 7,2015,James Wan,USA,English,190000000,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,2.35,0,0,140,Color,PG-13,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,79150,424,657,278232,94000,7.2,350034110,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
World War Z,2013,Marc Forster,USA,English,190000000,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,2.35,0,395,123,Color,PG-13,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,32392,654,995,465019,129000,7,202351611,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
X-Men: Days of Future Past,2014,Bryan Singer,USA,English,200000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,2.35,7,0,149,Color,PG-13,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,91434,539,752,514125,82000,8,233914986,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
Star Trek Into Darkness,2013,J.J. Abrams,USA,English,190000000,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,2.35,0,14000,132,Color,PG-13,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,21411,590,1171,395573,92000,7.8,228756232,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Jack the Giant Slayer,2013,Bryan Singer,USA,English,195000000,Adventure|Fantasy,bean|giant|king|no opening credits|princess,2.35,1,0,114,Color,PG-13,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,1766,338,205,106416,22000,6.3,65171860,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
The Great Gatsby,2013,Baz Luhrmann,Australia,English,105000000,Drama|Romance,ingratitude|mansion|party|title appears in writing|tragedy,2.35,4,1000,143,Color,PG-13,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,29770,490,753,362912,115000,7.3,144812796,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
Prince of Persia: The Sands of Time,2010,Mike Newell,USA,English,200000000,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,2.35,2,179,116,Color,PG-13,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,16149,306,453,222403,23000,6.6,90755643,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Pacific Rim,2013,Guillermo del Toro,USA,English,190000000,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,1.85,0,0,131,Color,PG-13,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,19166,575,1106,381148,83000,7,101785482,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Transformers: Dark of the Moon,2011,Michael Bay,USA,English,195000000,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,2.35,2,0,154,Color,PG-13,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,2593,428,899,326180,46000,6.3,352358779,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,USA,English,185000000,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2.35,2,14000,122,Color,PG-13,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,14959,470,2054,333847,5000,6.2,317011114,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
The Good Dinosaur,2015,Peter Sohn,USA,English,,Adventure|Animation|Comedy|Family|Fantasy,apatosaurus|asteroid|dinosaur|fear|river,2.35,0,113,93,Color,PG,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,696,298,345,62836,20000,6.8,123070338,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1
Brave,2012,Mark Andrews,USA,English,185000000,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,2.35,0,56,93,Color,PG,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,5005,488,428,273556,39000,7.2,237282182,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Star Trek Beyond,2016,Justin Lin,USA,English,185000000,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,2.35,4,681,122,Color,PG-13,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,1327,322,432,53607,30000,7.5,130468626,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
WALL,2008,Andrew Stanton,USA,English,180000000,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,2.35,0,475,98,Color,G,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,2975,421,1043,718837,16000,8.4,223806889,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Rush Hour 3,2007,Brett Ratner,USA,English,140000000,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,2.35,2,420,91,Color,PG-13,Tzi Ma,268,Dana Ivey,268,No??mie Lenoir,173,1125,162,221,121084,0,6.2,140080850,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
2012,2009,Roland Emmerich,USA,English,200000000,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,2.35,0,776,158,Color,PG-13,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,2144,367,1055,283418,13000,5.8,166112167,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
A Christmas Carol,2009,Robert Zemeckis,USA,English,200000000,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,2.35,0,0,96,Color,PG,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,48878,240,249,72809,0,6.8,137850096,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Jupiter Ascending,2015,Lana Wachowski,USA,English,176000000,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,2.35,1,0,127,Color,PG-13,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,47334,384,720,139593,44000,5.4,47375327,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
The Legend of Tarzan,2016,David Yates,USA,English,180000000,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,2.35,2,282,110,Color,PG-13,Christoph Waltz,11000,Alexander Skarsg?rd,10000,Casper Crump,103,21175,248,239,42372,29000,6.6,124051759,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Andrew Adamson,USA,English,180000000,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,2.35,5,80,150,Color,PG,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,1317,284,1463,286506,0,6.9,291709845,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
X-Men: Apocalypse,2016,Bryan Singer,USA,English,178000000,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,2.35,6,0,144,Color,PG-13,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,49684,396,622,148379,54000,7.3,154985087,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
The Dark Knight,2008,Christopher Nolan,USA,English,185000000,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,2.35,0,22000,152,Color,PG-13,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,57802,645,4667,1676169,37000,9,533316061,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Up,2009,Pete Docter,USA,English,175000000,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,1.85,1,0,96,Color,PG,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,2635,408,704,665575,27000,8.3,292979556,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Monsters vs. Aliens,2009,Rob Letterman,USA,English,175000000,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,2.35,2,11,94,Color,PG,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,2579,219,187,114553,0,6.5,198332128,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
Iron Man,2008,Jon Favreau,USA,English,140000000,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,2.35,3,4000,126,Color,PG-13,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,39252,486,1055,696338,10000,7.9,318298180,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Hugo,2011,Martin Scorsese,USA,English,170000000,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,1.85,0,17000,126,Color,PG,Chlo? Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,36017,682,678,245333,42000,7.5,73820094,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
Wild Wild West,1999,Barry Sonnenfeld,USA,English,170000000,Action|Comedy|Sci-Fi|Western,buddy movie|general|inventor|steampunk|utah,1.85,2,188,106,Color,PG-13,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,15870,85,648,129601,0,4.8,113745408,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
The Mummy: Tomb of the Dragon Emperor,2008,Rob Cohen,USA,English,145000000,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,2.35,2,357,112,Color,PG-13,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,9131,264,501,117927,0,5.2,102176165,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
Suicide Squad,2016,David Ayer,USA,English,175000000,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,2.35,8,452,123,Color,PG-13,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,11287,418,971,118992,80000,6.9,161087183,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Evan Almighty,2007,Tom Shadyac,USA,English,175000000,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,2.35,0,293,96,Color,PG,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,108016,186,257,115099,2000,5.4,100289690,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Edge of Tomorrow,2014,Doug Liman,USA,English,178000000,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,2.35,1,218,113,Color,PG-13,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,12652,585,741,431620,77000,7.9,100189501,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
Waterworld,1995,Kevin Reynolds,USA,English,175000000,Action|Adventure|Sci-Fi|Thriller,future|sail|sea|smoker|water,1.85,0,58,176,Color,PG-13,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,1004,91,309,144337,0,6.1,88246220,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
